id,date,description,amount
1774870804299,2026-03-30T11:40:04.299Z,"アクエリアス",233
1774881030257,2026-03-30T14:30:30.257Z,"うどん（夕食）",775
1774968570039,2026-03-31T14:49:30.039Z,"nimbus+",790
1775017330948,2026-04-01T04:22:10.948Z,"弁当（ローソン）",646
1775044507946,2026-04-01T11:55:07.946Z,"おやつ（ローソン）",434
1775044541986,2026-04-01T11:55:41.986Z,"炭酸水（マツキヨ）",146
1775100715026,2026-04-02T03:31:55.026Z,"弁当（旬八）",1355
1775197457024,2026-04-03T06:24:17.024Z,"葛根湯",1518
1775205766898,2026-04-03T08:42:46.898Z,"スコール",108
1775205793957,2026-04-03T08:43:13.957Z,"タッカー（ダイソー）",440
1775257666701,2026-04-03T23:07:46.701Z,"コーヒー",140
1775260926905,2026-04-04T00:02:06.905Z,"コーヒー",220
1775286362072,2026-04-04T07:06:02.072Z,"コーヒー",586
1775635996929,2026-04-08T08:13:16.929Z,"コーヒー（3杯）",1200
1775636012722,2026-04-08T08:13:32.722Z,"炭酸水",73
1775636022825,2026-04-08T08:13:42.825Z,"ランチ",1067
1775636040881,2026-04-08T08:14:00.881Z,"缶ビール",240
1775895643933,2026-04-11T08:20:43.933Z,"カフェラテ",241
1775914261742,2026-04-11T13:31:01.742Z,"ドリンク類",433
1775980591456,2026-04-12T07:56:31.456Z,"炭酸水",73
1776047491416,2026-04-13T02:31:31.416Z,"炭酸水",219
1776169241193,2026-04-14T12:20:41.193Z,"日本の有毒植物 フィールドベスト図鑑",99
1776180123181,2026-04-14T15:22:03.181Z,"ブラッドオレンジ",248
1776182126583,2026-04-14T15:55:26.583Z,"GLHF",1833
1776228517000,2026-04-15T04:48:37.000Z,"スープ",210
1776321108412,2026-04-16T06:31:48.412Z,"K380",790
1776321120077,2026-04-16T06:32:00.077Z,"単4電池",110
1776395093177,2026-04-17T03:04:53.177Z,"アイスコーヒー",324
1776484819703,2026-04-18T04:00:19.703Z,"コンビニコーヒー",260
1776502172953,2026-04-18T08:49:32.953Z,"ウコンの力",205
1776557400142,2026-04-19T00:10:00.142Z,"ホテル部屋飲み",2450
1776576823096,2026-04-19T05:33:43.096Z,"コーヒー",482
1776592048175,2026-04-19T09:47:28.175Z,"おみやげ",799
1776592131553,2026-04-19T09:48:51.553Z,"おみやげ＋ビール",1445
1776592151969,2026-04-19T09:49:11.969Z,"ビール＋おにぎり",545
1776751376639,2026-04-21T06:02:56.639Z,"0418電車賃",240
1776751388707,2026-04-21T06:03:08.707Z,"0419電車賃",240
1776751416596,2026-04-21T06:03:36.596Z,"0420通勤費",360
1776751429993,2026-04-21T06:03:49.993Z,"定期券再発行",1020
1776753470459,2026-04-21T06:37:50.459Z,"水",360
1776757094484,2026-04-21T07:38:14.484Z,"アイスカフェラテ",280
1776832373710,2026-04-22T04:32:53.710Z,"アイスコーヒー",324
1777002113003,2026-04-24T03:41:53.003Z,"炭酸水",1409
1777019164915,2026-04-24T08:26:04.915Z,"長崎県産はるか",594
1777020581438,2026-04-24T08:49:41.438Z,"ストロー",110
1777028015197,2026-04-24T10:53:35.197Z,"コンセプチャルガール①",1540
1777028042657,2026-04-24T10:54:02.657Z,"正反対な君と僕①",660
1777107713470,2026-04-25T09:01:53.470Z,"PASMOチャージ",1000
1777111277895,2026-04-25T10:01:17.895Z,"缶ビール",273
1777192065588,2026-04-26T08:27:45.588Z,"Lightning to 3.5mm",330
1777192082254,2026-04-26T08:28:02.254Z,"Apple Watch充電器",1100
1777192092589,2026-04-26T08:28:12.589Z,"スマートタグ",780
1777265149389,2026-04-27T04:45:49.389Z,"スタバチャージ",1000
1777265157085,2026-04-27T04:45:57.085Z,"水",120
1777268964992,2026-04-27T05:49:24.992Z,"コーヒー",160
1777272982499,2026-04-27T06:56:22.499Z,"スポンジ",220
1777272990417,2026-04-27T06:56:30.417Z,"炭酸水",73
1777370899781,2026-04-28T10:08:19.781Z,"anywhere mouse2",330
1777371369066,2026-04-28T10:16:09.066Z,"ビール",203
1777475107330,2026-04-29T15:05:07.330Z,"ビール",648
1777475126117,2026-04-29T15:05:26.117Z,"ビール",282
1777475136595,2026-04-29T15:05:36.595Z,"交通費",160
1777475146349,2026-04-29T15:05:46.349Z,"ガチャガチャ",500
1777539659032,2026-04-30T09:00:59.032Z,"ピンセット",110
1777636539487,2026-05-01T11:55:39.487Z,"スティール・ボール・ラン（2）",180
1777636596505,2026-05-01T11:56:36.505Z,"握力計",2682
1777694426330,2026-05-02T04:00:26.330Z,"美容ハサミ",110
1777765631592,2026-05-02T23:47:11.593Z,"缶コーヒー",170
1777765802333,2026-05-02T23:50:02.333Z,"コーヒー",240
1777796369108,2026-05-03T08:19:29.108Z,"缶ビールとおつまみ",381
1777802124200,2026-05-03T09:55:24.200Z,"おつまみ",138
1777813476121,2026-05-03T13:04:36.121Z,"ビール",360
1777877283857,2026-05-04T06:48:03.857Z,"シャトレーゼ",637
1777917001291,2026-05-04T17:50:01.291Z,"缶ビールとおつまみ",333
1777980079373,2026-05-05T11:21:19.373Z,"ビール",554
1777989584174,2026-05-05T13:59:44.175Z,"日本酒",550
1778063782997,2026-05-06T10:36:22.997Z,"ビールとおつまみ",694
1778076955631,2026-05-06T14:15:55.631Z,"古本",572
1778130620418,2026-05-07T05:10:20.418Z,"アイスコーヒー",149
1778144436156,2026-05-07T09:00:36.157Z,"おやつ",314
1778226461097,2026-05-08T07:47:41.097Z,"缶ビール",207
1778230619850,2026-05-08T08:56:59.850Z,"ウイスキー",1281
1778316395521,2026-05-09T08:46:35.521Z,"缶ビール",443
1778487503264,2026-05-11T08:18:23.264Z,"毛抜き",110
1778499061115,2026-05-11T11:31:01.115Z,"メタモルフォーゼの縁側（1）",242
1778569195113,2026-05-12T06:59:55.113Z,"アイスコーヒー",138
1778569583394,2026-05-12T07:06:23.394Z,"ドーナツ",688
1778678353138,2026-05-13T13:19:13.138Z,"缶ビール",249
1778678374041,2026-05-13T13:19:34.041Z,"モババ",200
1778829123630,2026-05-15T07:12:03.630Z,"おつまみ",373
1778829129188,2026-05-15T07:12:09.188Z,"炭酸水",130
1778848025693,2026-05-15T12:27:05.694Z,"洗剤",218
1778851833760,2026-05-15T13:30:33.760Z,"ワッカップ2本",627
1778851886595,2026-05-15T13:31:26.595Z,"試飲2口",1000
1778852220010,2026-05-15T13:37:00.010Z,"晩酌",1525
1778854342867,2026-05-15T14:12:22.867Z,"夜食",366
1779033665455,2026-05-17T16:01:05.455Z,"缶ビール",330
1779089153267,2026-05-18T07:25:53.267Z,"ボトルコーヒー",135
1779166453992,2026-05-19T04:54:13.992Z,"デンタルリンス",347
1779246022175,2026-05-20T03:00:22.175Z,"新潟土産",1600
1779251633280,2026-05-20T04:33:53.280Z,"スープ他",415
1779273149787,2026-05-20T10:32:29.787Z,"Steel Ball Run (7)",385
1779273189822,2026-05-20T10:33:09.822Z,"メタモルフォーゼの縁側 (2)",385
1779358701311,2026-05-21T10:18:21.311Z,"スターバックスラテ",510
1779430064016,2026-05-22T06:07:44.016Z,"スタバチャージ",1000
1779464802061,2026-05-22T15:46:42.061Z,"ノートPCスタンド",1782
1779630455048,2026-05-24T13:47:35.048Z,"Belkin BOOST↑CHARGE Apple Watch Power Bank",550
1779688443903,2026-05-25T05:54:03.903Z,"ビール",651
1779754258288,2026-05-26T00:10:58.288Z,"beats pill 2.0",3080
1779764271484,2026-05-26T02:57:51.484Z,"コーヒー",284
1779972773061,2026-05-28T12:52:53.061Z,"メタモルフォーゼの縁側（3）",220
1780059107455,2026-05-29T12:51:47.455Z,"来らっせ（宇都宮）",3250
1780059197592,2026-05-29T12:53:17.592Z,"上善如水275＋あたりめ",856
1780059272583,2026-05-29T12:54:32.583Z,"PCスタンド",198
1780059292720,2026-05-29T12:54:52.720Z,"肉まん串",490
1780096075535,2026-05-29T23:07:55.535Z,"朝マック",370
1780123908004,2026-05-30T06:51:48.005Z,"フリーポーズ音源",255
1780124074047,2026-05-30T06:54:34.047Z,"コーヒー",340
1780139390504,2026-05-30T11:09:50.504Z,"お土産ぎょうざ",1515
1780139466821,2026-05-30T11:11:06.821Z,"ちいかわキーホルダー",495
1780139499368,2026-05-30T11:11:39.368Z,"缶ビール",438
1780139522657,2026-05-30T11:12:02.657Z,"エコバッグ",330
1780139537579,2026-05-30T11:12:17.579Z,"お弁当",728
1780299199199,2026-06-01T07:33:19.199Z,"ノンアルコール",2462
1780377905143,2026-06-02T05:25:05.143Z,"コーヒー",254
1780377999871,2026-06-02T05:26:39.871Z,"ポーチ・荷物バンド・ステッカー",660
1780637135667,2026-06-05T05:25:35.667Z,"弁当",697
1780651228389,2026-06-05T09:20:28.389Z,"水",118
1780667583522,2026-06-05T13:53:03.522Z,"ヘネシーVS",1190
1780745110875,2026-06-06T11:25:10.875Z,"晩ごはん",1023
1780823278456,2026-06-07T09:07:58.456Z,"カフェラテ",214
1780887352043,2026-06-08T02:55:52.043Z,"烏龍茶",116
1780902309391,2026-06-08T07:05:09.391Z,"SDカードケース",110
1780908999522,2026-06-08T08:56:39.522Z,"フレンチクルーラー",89
1780909019733,2026-06-08T08:56:59.733Z,"コーヒー",645
1780927578748,2026-06-08T14:06:18.748Z,"magsafe充電ケーブル",550
1780927595171,2026-06-08T14:06:35.171Z,"ネオ寄生獣",242
1780989481599,2026-06-09T07:18:01.599Z,"爽アイス",149
1781138953604,2026-06-11T00:49:13.604Z,"コーヒー",159
1781253396694,2026-06-12T08:36:36.694Z,"フラッペ",380
1781362933054,2026-06-13T15:02:13.054Z,"Beats Pill 2.0 互換バッテリー",2690
1781362998192,2026-06-13T15:03:18.192Z,"紛失防止スマートタグ",550
1781363100774,2026-06-13T15:05:00.774Z,"焼き鳥しょうちゃん",5240
1781424496786,2026-06-14T08:08:16.786Z,"ミスド",1265
1781567952027,2026-06-15T23:59:12.027Z,"メタモルフォーゼの縁側（4）",242
1781572850492,2026-06-16T01:20:50.492Z,"コーヒー",149
1781798784882,2026-06-18T16:06:24.882Z,"DeathAdder Essential",1287
1781863335252,2026-06-19T10:02:15.252Z,"抽選箱",110
1781863377366,2026-06-19T10:02:57.366Z,"チャイ（ローソン）",367
1781863399063,2026-06-19T10:03:19.063Z,"水など",497
1781879636456,2026-06-19T14:33:56.456Z,"サイゼリヤ",3500
1781910004284,2026-06-19T23:00:04.284Z,"お茶",315
1782052790115,2026-06-21T14:39:50.115Z,"スマホスタンド×3",990
1782119816318,2026-06-22T09:16:56.318Z,"フランケン・ふらん",792
1782190278743,2026-06-23T04:51:18.743Z,"アイスカフェラテ",241
1782201294585,2026-06-23T07:54:54.585Z,"水",159
1782294380116,2026-06-24T09:46:20.116Z,"虫ゴム他",220
1782349892392,2026-06-25T01:11:32.392Z,"ZENZEN わかってない",255
1782372964688,2026-06-25T07:36:04.688Z,"アイスコーヒー",105
1782539440856,2026-06-27T05:50:40.856Z,"カット野菜とコーヒー",224
1782649338588,2026-06-28T12:22:18.588Z,"濃密抹茶パフェ×2",1700
1782649489145,2026-06-28T12:24:49.145Z,"ビール",497
1782717053115,2026-06-29T07:10:53.115Z,"コーヒー・水",494
1782783183722,2026-06-30T01:33:03.722Z,"印鑑ケース",220
1782807445152,2026-06-30T08:17:25.152Z,"缶ビール",184
1782837308609,2026-06-30T16:35:08.609Z,"メタモルフォーゼの縁側（5）",242
1782897508353,2026-07-01T09:18:28.353Z,"麻辣湯",212
1782985526375,2026-07-02T09:45:26.375Z,"カップ麺",386
1782994755675,2026-07-02T12:19:15.675Z,"炭酸水",95
1783050916492,2026-07-03T03:55:16.492Z,"コーヒー",128
1783059311747,2026-07-03T06:15:11.747Z,"お菓子",216
1783104313006,2026-07-03T18:45:13.006Z,"アマプラ",100
1783144501838,2026-07-04T05:55:01.838Z,"缶ビール",220
1783151941209,2026-07-04T07:59:01.209Z,"アイスコーヒー",290
1783153024100,2026-07-04T08:17:04.100Z,"池上線",180
